id,y
0,0
1,0
2,0
3,0
4,0
5,0
6,1
7,0
8,0
9,0
10,0
11,0
12,1
13,1
14,0
15,0
16,1
17,0
18,1
19,0
20,1
21,1
22,0
23,0
24,1
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,1
33,0
34,1
35,1
36,0
37,1
38,1
39,0
40,1
41,0
42,0
43,0
44,1
45,1
46,1
47,1
48,1
49,0
50,0
51,1
52,0
53,0
54,1
55,1
56,1
57,0
58,0
59,0
60,1
61,0
62,0
63,0
64,0
65,1
66,1
67,0
68,0
69,1
70,1
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,1
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,1
90,1
91,1
92,0
93,1
94,0
95,1
96,0
97,0
98,1
99,0
100,1
101,1
102,0
103,0
104,0
105,0
106,0
107,1
108,1
109,0
110,0
111,0
112,1
113,1
114,1
115,1
116,1
117,0
118,1
119,1
120,1
121,1
122,0
123,0
124,0
125,1
126,0
127,1
128,1
129,1
130,1
131,0
132,0
133,1
134,1
135,1
136,1
137,0
138,0
139,1
140,1
141,1
142,0
143,0
144,0
145,1
146,0
147,0
148,0
149,0
150,1
151,1
152,0
153,0
154,0
155,1
156,0
157,1
158,0
159,1
160,1
161,0
162,0
163,1
164,1
165,1
166,0
167,1
168,1
169,1
170,1
171,0
172,1
173,0
174,1
175,1
176,0
177,1
178,1
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,0
188,1
189,0
190,0
191,1
192,0
193,1
194,0
195,0
196,1
197,1
198,1
199,0
200,1
201,0
202,0
203,1
204,0
205,1
206,0
207,1
208,0
209,0
210,0
211,1
212,1
213,0
214,0
215,0
216,1
217,1
218,0
219,0
220,0
221,1
222,0
223,0
224,1
225,1
226,0
227,0
228,0
229,0
230,0
231,1
232,0
233,0
234,0
235,0
236,1
237,0
238,0
239,0
240,1
241,0
242,1
243,0
244,0
245,0
246,1
247,1
248,1
249,0
250,1
251,1
252,1
253,0
254,0
255,1
256,1
257,0
258,0
259,0
260,0
261,0
262,0
263,1
264,1
265,1
266,0
267,0
268,0
269,1
270,0
271,0
272,1
273,1
274,0
275,0
276,0
277,0
278,0
279,1
280,1
281,1
282,0
283,1
284,1
285,1
286,0
287,1
288,0
289,1
290,1
291,1
292,0
293,0
294,0
295,0
296,1
297,1
298,1
299,0
300,1
301,0
302,0
303,1
304,0
305,0
306,1
307,1
308,0
309,1
310,1
311,0
312,0
313,1
314,1
315,1
316,0
317,1
318,0
319,1
320,0
321,0
322,1
323,1
324,0
325,1
326,1
327,0
328,1
329,0
330,1
331,0
332,1
333,1
334,0
335,1
336,0
337,0
338,0
339,0
340,0
341,0
342,1
343,1
344,0
345,1
346,1
347,0
348,0
349,1
350,1
351,0
352,0
353,1
354,1
355,0
356,1
357,1
358,0
359,0
360,0
361,0
362,0
363,1
364,1
365,0
366,0
367,0
368,1
369,1
370,0
371,1
372,1
373,1
374,1
375,0
376,0
377,1
378,0
379,0
380,0
381,1
382,0
383,1
384,0
385,0
386,1
387,0
388,1
389,0
390,1
391,1
392,1
393,0
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,0
404,1
405,1
406,0
407,1
408,0
409,1
410,1
411,1
412,1
413,0
414,0
415,0
416,1
417,1
418,0
419,0
420,0
421,0
422,0
423,1
424,1
425,0
426,0
427,0
428,1
429,1
430,1
431,0
432,0
433,0
434,0
435,0
436,0
437,0
438,1
439,1
440,0
441,0
442,0
443,0
444,0
445,0
446,1
447,0
448,1
449,0
450,1
451,0
452,0
453,0
454,1
455,1
456,1
457,1
458,0
459,0
460,1
461,1
462,0
463,1
464,1
465,1
466,0
467,0
468,1
469,0
470,0
471,0
472,0
473,0
474,0
475,0
476,0
477,1
478,0
479,1
480,1
481,0
482,0
483,1
484,1
485,0
486,1
487,1
488,0
489,0
490,1
491,1
492,1
493,0
494,1
495,0
496,1
497,1
498,0
499,0
